iso3,country,income_level,year,hiv_prevalence_pct,art_coverage_pct,pmtct_coverage_pct,aids_deaths,new_infections,women_share_of_plhiv_pct,population,gdp_per_capita_usd,unemployment_pct,aids_deaths_per_100k,new_infections_per_100k
CAF,Central African Republic,Low income,2011,4.6,11.0,31.0,9700.0,9800.0,62.5815716632108,4565021,534.057281471636,5.638,212.48533139278004,214.6759018195097
CAF,Central African Republic,Low income,2012,4.4,13.0,35.0,9600.0,9200.0,62.4447733126434,4610848,544.395849142785,5.58,208.20465129190984,199.5294574880803
CAF,Central African Republic,Low income,2013,4.2,13.0,21.0,9200.0,9200.0,62.2917943599903,4642419,364.36696260838,5.566,198.17254754471753,198.17254754471753
CAF,Central African Republic,Low income,2014,4.0,21.0,36.0,8400.0,8100.0,62.2857390082715,4623182,409.8504859647,5.633,181.6930417188854,175.2040045146395
CAF,Central African Republic,Low income,2015,3.8,24.0,41.0,6900.0,7500.0,62.1444010545464,4629320,366.322853938121,5.775,149.04996846189073,162.01083528466384
CAF,Central African Republic,Low income,2016,3.6,29.0,60.0,6100.0,6800.0,62.2453449059242,4713663,387.176203444318,5.793,129.41103341498956,144.2614798724474
CAF,Central African Republic,Low income,2017,3.4,34.0,45.0,5700.0,6500.0,62.713028832709,4793511,432.324025684263,5.836,118.91075247350011,135.59998089083348
CAF,Central African Republic,Low income,2018,3.3,37.0,50.0,5400.0,5900.0,63.1313793125725,4878657,455.243962859534,5.825,110.68619909126632,120.93492122934651
CAF,Central African Republic,Low income,2019,3.1,45.0,64.0,4800.0,5400.0,63.5054577338594,4944703,449.228467602439,5.916,97.07357550089459,109.20777243850642
CAF,Central African Republic,Low income,2020,3.0,49.0,58.0,4200.0,5200.0,63.8524867456515,5026628,462.879071294011,6.519,83.55501938874332,103.44907162415838
CAF,Central African Republic,Low income,2021,2.8,55.0,63.0,3700.0,5100.0,64.2420827468593,5112100,492.263142830507,6.701,72.37730091351891,99.76330666458013
CAF,Central African Republic,Low income,2022,2.7,60.0,51.0,3300.0,4700.0,64.5364496509337,5098039,467.359825026238,6.287,64.73077196937881,92.19231159275165
TCD,Chad,Low income,2000,2.4,0.0,0.0,8100.0,12000.0,56.3922132731451,8512093,163.121663683369,0.796,95.1587347553651,140.97590334128162
TCD,Chad,Low income,2001,2.4,0.0,0.0,8700.0,12000.0,56.4848231173375,8804124,194.32295331156,0.792,98.81732697086048,136.29976133911788
TCD,Chad,Low income,2002,2.3,0.0,0.0,9100.0,12000.0,56.5623995184371,9116192,219.061391951349,0.769,99.82238197703602,131.63391029938816
TCD,Chad,Low income,2003,2.2,0.0,0.0,9500.0,11000.0,56.6088266859298,9487833,289.087621122168,0.725,100.12823792324338,115.9379597005976
TCD,Chad,Low income,2004,2.2,0.0,0.0,9900.0,11000.0,56.6516670236622,9920036,445.850767157087,0.672,99.79802492652244,110.88669436280271
TCD,Chad,Low income,2005,2.1,1.0,0.0,10000.0,10000.0,56.6966707635803,10328092,838.092107712557,0.663,96.82330482726142,96.82330482726142
TCD,Chad,Low income,2006,2.0,4.0,3.0,9500.0,10000.0,56.8228187089673,10706424,906.897260572747,0.716,88.73177449351904,93.40186788791476
TCD,Chad,Low income,2007,1.9,7.0,4.0,8700.0,10000.0,57.0707943399575,11081660,980.483531485103,0.839,78.50809355277097,90.23918799169078
TCD,Chad,Low income,2008,1.8,10.0,8.0,8100.0,9400.0,57.387151799303,11476296,1166.36883453841,0.922,70.58026387607988,81.90796054754948
TCD,Chad,Low income,2009,1.8,13.0,11.0,7700.0,8800.0,57.7614052593372,11893754,1035.63719694254,0.943,64.73986262032997,73.98841442323425
TCD,Chad,Low income,2010,1.7,16.0,18.0,7300.0,8500.0,58.1650221138261,12312575,1141.80069268412,0.911,59.288978950382024,69.03511247647222
TCD,Chad,Low income,2011,1.7,19.0,22.0,7100.0,8100.0,58.5820150991479,12754997,1308.1421872538,0.92,55.66445840794788,63.50452297244759
TCD,Chad,Low income,2012,1.6,22.0,30.0,6900.0,7700.0,59.0170982731376,13210998,1354.34344701937,0.886,52.22921084387418,58.2847715214248
TCD,Chad,Low income,2013,1.5,25.0,50.0,6500.0,7100.0,59.4654481816863,13691079,1304.88742971475,0.955,47.476170431855664,51.85858616402695
TCD,Chad,Low income,2014,1.5,28.0,71.0,6300.0,6200.0,59.9323187475924,14188678,1278.78981422494,0.984,44.40159964162975,43.69681234573087
TCD,Chad,Low income,2015,1.4,31.0,55.0,6200.0,6600.0,60.4161616214781,14647621,993.990730610869,1.032,42.32769266763525,45.058511549418164
TCD,Chad,Low income,2016,1.4,34.0,53.0,5900.0,6400.0,60.8977087753276,15114655,861.831767630746,1.091,39.03496308714953,42.343010806399484
TCD,Chad,Low income,2017,1.3,37.0,59.0,5600.0,5700.0,61.388463018643,15622759,854.46120040098,1.132,35.84514105351046,36.485232858037435
TCD,Chad,Low income,2018,1.2,40.0,71.0,5300.0,5400.0,61.7509609030024,16156531,948.656629871231,1.135,32.80407161661126,33.423016364094494
TCD,Chad,Low income,2019,1.2,42.0,81.0,5100.0,5100.0,61.9655957014541,16685223,893.336441643325,1.077,30.565968462033744,30.565968462033744
TCD,Chad,Low income,2020,1.1,47.0,82.0,4700.0,4700.0,62.1934228585509,17224679,866.947814890409,1.695,27.286430127377116,27.286430127377116
TCD,Chad,Low income,2021,1.1,51.0,84.0,4300.0,4300.0,62.4347048177397,17828273,946.358500208374,1.53,24.118993466164667,24.118993466164667
TCD,Chad,Low income,2022,1.0,54.0,74.0,4000.0,4400.0,62.6680535343896,18455316,966.036468278568,1.081,21.673971878888445,23.84136906677729
COM,Comoros,Lower middle income,2000,0.1,0.0,,100.0,100.0,47.5974806948543,536080,633.309032776244,4.4,18.65393224891807,18.65393224891807
COM,Comoros,Lower middle income,2001,0.1,0.0,,100.0,100.0,47.4396511303815,547220,681.163857619963,4.379,18.274185885018824,18.274185885018824
COM,Comoros,Lower middle income,2002,0.1,0.0,,100.0,100.0,47.2940038495764,558923,764.61349832543,4.372,17.891552145823308,17.891552145823308
COM,Comoros,Lower middle income,2003,0.1,0.0,,100.0,100.0,47.5121031414723,569798,959.691049354812,4.559,17.55007915085697,17.55007915085697
COM,Comoros,Lower middle income,2004,0.1,0.0,,100.0,100.0,47.5737809098486,580704,1072.28409029621,4.571,17.220477213864548,17.220477213864548
COM,Comoros,Lower middle income,2005,0.1,0.0,,100.0,100.0,47.5790281530807,592677,1105.78796866788,4.527,16.87259670950619,16.87259670950619
COM,Comoros,Lower middle income,2006,0.1,0.0,,100.0,100.0,47.5356473876128,604753,1138.47908404345,4.482,16.535676548938163,16.535676548938163
COM,Comoros,Lower middle income,2007,0.1,0.0,,100.0,100.0,47.4610837190711,616927,1289.73631056361,4.474,16.209373232165234,16.209373232165234
COM,Comoros,Lower middle income,2008,0.1,0.0,,100.0,100.0,47.3584220242963,629307,1455.02768595586,4.416,15.890495417975647,15.890495417975647
COM,Comoros,Lower middle income,2009,0.1,0.0,,100.0,100.0,47.2241330206849,641947,1410.30516959473,4.303,15.577609989609734,15.577609989609734
COM,Comoros,Lower middle income,2010,0.1,17.0,,100.0,100.0,47.3487554783996,654836,1386.57533553376,4.19,15.270999150932447,15.270999150932447
COM,Comoros,Lower middle income,2011,0.1,18.0,,100.0,100.0,47.6384970796755,668056,1531.43969320468,4.12,14.968805010358412,14.968805010358412
COM,Comoros,Lower middle income,2012,0.1,21.0,,100.0,100.0,47.9458201495525,681630,1490.31425650871,4.091,14.67071578422311,14.67071578422311
COM,Comoros,Lower middle income,2013,0.1,23.0,,100.0,100.0,48.0284107883566,696192,1603.32653496691,3.98,14.363853649567934,14.363853649567934
COM,Comoros,Lower middle income,2014,0.1,24.0,,100.0,100.0,48.0738547302493,711503,1615.71709756316,3.984,14.054754512630305,14.054754512630305
COM,Comoros,Lower middle income,2015,0.1,31.0,,100.0,100.0,47.9991300017476,726682,1329.37048235986,4.031,13.761177516437726,13.761177516437726
COM,Comoros,Lower middle income,2016,0.1,34.0,,100.0,100.0,47.90788179803,741741,1365.48403444497,4.117,13.481794858313076,13.481794858313076
COM,Comoros,Lower middle income,2017,0.1,37.0,,100.0,100.0,48.3431052687657,756669,1423.9248027797,4.049,13.215818277212362,13.215818277212362
COM,Comoros,Lower middle income,2018,0.1,43.0,,100.0,100.0,48.6438961074193,771590,1540.71132257526,3.975,12.960250910457628,12.960250910457628
COM,Comoros,Lower middle income,2019,0.1,54.0,,100.0,100.0,48.7762059249001,786578,1519.26386436068,3.926,12.713297346226312,12.713297346226312
COM,Comoros,Lower middle income,2020,0.1,57.0,,100.0,100.0,48.9334024374124,802163,1527.16991011916,4.468,12.466294256902898,12.466294256902898
COM,Comoros,Lower middle income,2021,0.1,58.0,,100.0,100.0,49.0780119130803,818174,1587.72988658008,4.394,12.222339013461683,12.222339013461683
COM,Comoros,Lower middle income,2022,0.1,62.0,,100.0,100.0,49.1014927848249,834188,1533.87755393614,3.879,11.98770540933219,11.98770540933219
COD,"Congo, Dem. Rep.",Low income,2000,2.1,0.0,0.0,59000.0,65000.0,57.9911539367005,50507442,377.925421481395,3.245,116.81446864800637,128.69390613763412
COD,"Congo, Dem. Rep.",Low income,2001,2.0,0.0,0.0,60000.0,61000.0,58.1403917558587,52132646,142.678142604412,3.251,115.09103144313833,117.00921530052398
COD,"Congo, Dem. Rep.",Low income,2002,1.9,0.0,1.0,61000.0,60000.0,58.2707380952014,53750524,162.38052907429,3.179,113.4872657241444,111.62681874506005
COD,"Congo, Dem. Rep.",Low income,2003,1.8,0.0,3.0,61000.0,57000.0,58.373482085932,55343867,161.491553524396,3.057,110.21998155640263,102.99244178221228
COD,"Congo, Dem. Rep.",Low income,2004,1.8,1.0,6.0,61000.0,56000.0,58.4529824820011,56997741,180.664764963633,2.976,107.0217853019824,98.24950781821336
COD,"Congo, Dem. Rep.",Low income,2005,1.7,1.0,11.0,59000.0,53000.0,58.5210627388329,58775724,214.539740473519,2.948,100.38157930644972,90.17328310579381
COD,"Congo, Dem. Rep.",Low income,2006,1.6,3.0,6.0,57000.0,51000.0,58.5833818902361,60615908,255.445229568751,3.174,94.03472105045428,84.13632936093278
COD,"Congo, Dem. Rep.",Low income,2007,1.5,3.0,5.0,55000.0,50000.0,58.6386008651305,62477752,294.101615124419,3.404,88.03133633873384,80.02848758066712
COD,"Congo, Dem. Rep.",Low income,2008,1.4,4.0,8.0,54000.0,47000.0,58.6919292890571,64390664,352.900363371995,3.627,83.86308922051184,72.99194802526031
COD,"Congo, Dem. Rep.",Low income,2009,1.4,6.0,8.0,52000.0,47000.0,58.7544114819738,66412044,280.178991035792,3.882,78.29905069628636,70.77029582164343
COD,"Congo, Dem. Rep.",Low income,2010,1.3,7.0,7.0,50000.0,44000.0,58.8335085859143,68563038,352.400398754692,4.098,72.925590024176,64.17451922127489
COD,"Congo, Dem. Rep.",Low income,2011,1.2,9.0,11.0,49000.0,43000.0,59.0026968583475,70849311,372.514273875789,4.317,69.16087017416443,60.6921921936545
COD,"Congo, Dem. Rep.",Low income,2012,1.2,11.0,11.0,46000.0,40000.0,59.2809629156728,73254618,409.931424783784,4.485,62.79467596158921,54.60406605355583
COD,"Congo, Dem. Rep.",Low income,2013,1.1,14.0,27.0,43000.0,38000.0,59.6517735942664,75789395,460.370334930107,4.469,56.73617001428762,50.138940942858824
COD,"Congo, Dem. Rep.",Low income,2014,1.1,18.0,43.0,40000.0,36000.0,60.1152294571216,78403242,489.175952097319,4.436,51.01829845250531,45.916468607254785
COD,"Congo, Dem. Rep.",Low income,2015,1.0,21.0,51.0,36000.0,35000.0,60.6208400781987,81035531,495.826633014883,4.441,44.42495724498924,43.190930654850646
COD,"Congo, Dem. Rep.",Low income,2016,1.0,27.0,55.0,32000.0,34000.0,61.0582153216239,83956415,459.765036590388,4.528,38.115014796665626,40.49720322145723
COD,"Congo, Dem. Rep.",Low income,2017,0.9,37.0,49.0,28000.0,33000.0,61.4863243503099,87083398,431.052559128788,4.613,32.15308617148816,37.89470870211105
COD,"Congo, Dem. Rep.",Low income,2018,0.9,36.0,40.0,26000.0,33000.0,61.987626972305,90047644,518.169626875371,4.632,28.87360384464917,36.64726641820857
COD,"Congo, Dem. Rep.",Low income,2019,0.9,40.0,51.0,28000.0,34000.0,62.3974983719675,92947442,504.00419142286,4.605,30.124551464256545,36.57981249231152
COD,"Congo, Dem. Rep.",Low income,2020,0.9,53.0,44.0,23000.0,32000.0,62.7146278447697,95989998,486.425572682256,5.355,23.96082975228315,33.336806611872206
COD,"Congo, Dem. Rep.",Low income,2021,0.8,62.0,40.0,19000.0,30000.0,62.9905057077262,99148932,595.743074403567,5.289,19.163090934756614,30.25751200224729
COD,"Congo, Dem. Rep.",Low income,2022,0.8,67.0,36.0,16000.0,29000.0,63.215991338854,102396968,687.738587554685,4.54,15.625462660183453,28.32115107158251
COG,"Congo, Rep.",Lower middle income,2000,4.5,0.0,0.0,7400.0,7500.0,67.041590595961,3151345,1024.30159109181,19.872,234.82037034980303,237.99361859777332
COG,"Congo, Rep.",Lower middle income,2001,4.3,0.0,0.0,7800.0,7400.0,67.1768221313911,3272537,854.598314408095,19.88,238.34719057416308,226.12425772420602
COG,"Congo, Rep.",Lower middle income,2002,4.2,0.0,2.0,7800.0,7600.0,67.2565632706094,3350771,905.538135544704,19.644,232.78224623526947,226.81347069077535
COG,"Congo, Rep.",Lower middle income,2003,4.0,1.0,3.0,7800.0,7600.0,67.318407555421,3445753,1016.82363412143,19.877,226.36561587554303,220.56136931463166
COG,"Congo, Rep.",Lower middle income,2004,3.9,1.0,5.0,7800.0,7300.0,67.3533986963929,3565554,1306.10136324599,19.896,218.75983367521567,204.7367674139839
COG,"Congo, Rep.",Lower middle income,2005,3.7,3.0,4.0,7500.0,7400.0,67.3109140639327,3696393,1799.05158366154,19.796,202.9005032744083,200.19516323074956
COG,"Congo, Rep.",Lower middle income,2006,3.6,4.0,5.0,7200.0,7400.0,67.1935207960117,3837409,2103.5821381211,19.563,187.62659909329446,192.8384490681082
COG,"Congo, Rep.",Lower middle income,2007,3.5,5.0,9.0,7100.0,7300.0,67.0670851735508,3980430,2206.47101863414,19.909,178.3726883778888,183.39727114909695
COG,"Congo, Rep.",Lower middle income,2008,3.5,10.0,16.0,6300.0,7200.0,66.8595947691366,4113517,2832.09177777643,19.962,153.1536152640186,175.0327031588784
COG,"Congo, Rep.",Lower middle income,2009,3.4,13.0,8.0,5600.0,7300.0,66.6803652392238,4281219,2271.15219175966,19.844,130.80386684259787,170.51218356267222
COG,"Congo, Rep.",Lower middle income,2010,3.4,15.0,10.0,5800.0,7600.0,66.4698902503035,4462290,2946.55798067708,19.3,129.97810541224348,170.316138126388
COG,"Congo, Rep.",Lower middle income,2011,3.4,17.0,23.0,5700.0,7800.0,66.4551771880006,4609724,3396.16505817952,19.435,123.65165463268517,169.20752739209547
COG,"Congo, Rep.",Lower middle income,2012,3.3,17.0,19.0,6000.0,8100.0,66.6542331241012,4740450,3732.32737320389,19.491,126.57026231686864,170.8698541277727
COG,"Congo, Rep.",Lower middle income,2013,3.3,20.0,24.0,6200.0,8200.0,66.9080670726448,4857099,3697.41705884249,19.845,127.64821141179128,168.82505380269168
COG,"Congo, Rep.",Lower middle income,2014,3.3,19.0,20.0,6400.0,8500.0,67.2006537083158,4975880,3601.2365808718,19.696,128.620465123757,170.82405524248978
COG,"Congo, Rep.",Lower middle income,2015,3.2,20.0,19.0,6600.0,8700.0,67.5422089058733,5097581,2439.35189403696,20.02,129.47317561015706,170.66918603157066
COG,"Congo, Rep.",Lower middle income,2016,3.2,21.0,11.0,6600.0,9200.0,67.9395908320228,5222536,2093.10728558843,20.298,126.3753854449256,176.1596281959569
COG,"Congo, Rep.",Lower middle income,2017,3.2,22.0,12.0,6600.0,9500.0,68.3780348673161,5351011,2211.63309874797,20.737,123.34117795683845,177.5365440287826
COG,"Congo, Rep.",Lower middle income,2018,3.2,23.0,8.0,6700.0,9800.0,68.8401258771122,5483118,2694.43413191427,20.84,122.19324844002992,178.73042309138705
COG,"Congo, Rep.",Lower middle income,2019,3.2,23.0,8.0,6700.0,11000.0,69.3315592976829,5616661,2488.42466724916,20.494,119.28795417775791,195.84589491870702
COG,"Congo, Rep.",Lower middle income,2020,3.2,24.0,14.0,6800.0,11000.0,69.7887953265326,5752791,1993.586671931,22.286,118.20349461678688,191.21153540950817
COG,"Congo, Rep.",Lower middle income,2021,3.2,25.0,24.0,6700.0,11000.0,70.11536436941,5892183,2516.16255145432,21.998,113.70997811846644,186.6880237765867
COG,"Congo, Rep.",Lower middle income,2022,3.2,28.0,23.0,6500.0,11000.0,70.3839641628462,6035104,2620.83804267402,20.131,107.70319782393145,182.2669501635763
CIV,Cote d'Ivoire,Lower middle income,2000,6.7,0.0,0.0,60000.0,62000.0,60.0453599015588,17699004,936.636541348798,4.835,339.00212689934415,350.30219779598895
CIV,Cote d'Ivoire,Lower middle income,2001,6.4,0.0,1.0,61000.0,57000.0,60.3452059906808,18178913,924.727294962066,5.195,335.553616434602,313.55010060282484
CIV,Cote d'Ivoire,Lower middle income,2002,6.0,0.0,2.0,62000.0,53000.0,60.63118338503,18654771,967.815864415991,5.508,332.3546560823502,284.1096253607187
CIV,Cote d'Ivoire,Lower middle income,2003,5.7,0.0,4.0,62000.0,47000.0,60.904403571299,19125542,1111.17135087887,5.847,324.173819492279,245.7446696151147
CIV,Cote d'Ivoire,Lower middle income,2004,5.3,1.0,6.0,61000.0,45000.0,61.1617544588871,19595000,1199.82524528546,5.915,311.30390405715747,229.6504210257719
CIV,Cote d'Ivoire,Lower middle income,2005,4.9,3.0,15.0,57000.0,41000.0,61.4357695871533,20068458,1197.74616979415,6.023,284.02780123913857,204.30069913692424
CIV,Cote d'Ivoire,Lower middle income,2006,4.6,5.0,9.0,52000.0,38000.0,61.7197245902922,20546802,1230.43056838584,6.017,253.08074706711048,184.94362285673458
CIV,Cote d'Ivoire,Lower middle income,2007,4.3,6.0,17.0,48000.0,34000.0,62.0060060040245,21030558,1367.53817722326,6.284,228.23930777300345,161.6695096725441
CIV,Cote d'Ivoire,Lower middle income,2008,4.0,10.0,34.0,43000.0,28000.0,61.9042331012794,21514439,1583.97066701372,6.382,199.86577386470546,130.14515507469193
CIV,Cote d'Ivoire,Lower middle income,2009,3.8,14.0,42.0,37000.0,27000.0,61.8530796073894,21997940,1540.45393569596,6.573,168.19756759041982,122.73876553895501
CIV,Cote d'Ivoire,Lower middle income,2010,3.6,15.0,46.0,34000.0,25000.0,61.8528442130892,22488065,1553.54887048143,6.607,151.19130970139048,111.17008066278713
CIV,Cote d'Ivoire,Lower middle income,2011,3.4,19.0,44.0,32000.0,23000.0,61.895823483788,22982000,1596.62826565998,7.144,139.23940475154467,100.07832216517275
CIV,Cote d'Ivoire,Lower middle income,2012,3.2,22.0,57.0,29000.0,20000.0,61.9811101898878,23467078,1546.9460184731,7.223,123.577379339686,85.22577885495586
CIV,Cote d'Ivoire,Lower middle income,2013,3.1,25.0,72.0,28000.0,19000.0,62.0992722845575,23939775,1786.15862031324,4.255,116.96016357714306,79.36582528448993
CIV,Cote d'Ivoire,Lower middle income,2014,2.9,30.0,84.0,26000.0,16000.0,62.6967802236493,24527395,1991.36539423404,3.274,106.00391929106209,65.23318110219205
CIV,Cote d'Ivoire,Lower middle income,2015,2.7,34.0,88.0,24000.0,16000.0,63.3467589750653,25246342,1814.71855088017,2.573,95.06327688977674,63.37551792651783
CIV,Cote d'Ivoire,Lower middle income,2016,2.6,42.0,87.0,21000.0,17000.0,64.023691782981,25989405,1862.59597081287,1.896,80.80215764847252,65.4112704773349
CIV,Cote d'Ivoire,Lower middle income,2017,2.5,52.0,93.0,19000.0,14000.0,64.7069050395832,26733372,1964.29930338343,3.272,71.07221640427552,52.369001561045124
CIV,Cote d'Ivoire,Lower middle income,2018,2.3,57.0,94.0,16000.0,13000.0,65.3412591057407,27464173,2130.86619381144,2.852,58.25771633465897,47.33439452191042
CIV,Cote d'Ivoire,Lower middle income,2019,2.2,62.0,88.0,14000.0,11000.0,65.8788623352372,28193009,2141.76836170115,2.401,49.6577006023018,39.01676475895141
CIV,Cote d'Ivoire,Lower middle income,2020,2.1,66.0,83.0,12000.0,11000.0,66.3659974341898,28915449,2179.72934832935,2.588,41.50030663539065,38.0419477491081
CIV,Cote d'Ivoire,Lower middle income,2021,2.0,69.0,98.0,11000.0,10000.0,66.836667732552,29639736,2455.98127641148,2.623,37.112341351488425,33.73849213771675
CIV,Cote d'Ivoire,Lower middle income,2022,1.9,70.0,95.0,10000.0,9200.0,67.277098714098,30395002,2333.37128301259,2.31,32.90014588582689,30.26813421496074
GNQ,Equatorial Guinea,Upper middle income,2000,,,,,,56.4543963455494,703279,1487.3165506701,7.444,,
GNQ,Equatorial Guinea,Upper middle income,2001,,,,,,56.2865832389894,749836,1948.61145907844,7.551,,
GNQ,Equatorial Guinea,Upper middle income,2002,,,,,,56.0607818201453,797957,2264.21065580365,7.646,,
GNQ,Equatorial Guinea,Upper middle income,2003,,,,,,55.7891673583785,847862,2930.60183743733,7.701,,
GNQ,Equatorial Guinea,Upper middle income,2004,,,,,,55.4996803859756,899917,4901.30127408119,7.658,,
GNQ,Equatorial Guinea,Upper middle income,2005,,,,,,55.2305035014838,947367,8673.9026086535,7.667,,
GNQ,Equatorial Guinea,Upper middle income,2006,,,,,,54.9989006305519,990343,10184.8841248541,7.612,,
GNQ,Equatorial Guinea,Upper middle income,2007,,,,,,54.8313312251518,1036044,12616.9532942011,7.592,,
GNQ,Equatorial Guinea,Upper middle income,2008,,,,,,54.6675915379699,1084530,18210.5552970599,7.571,,
GNQ,Equatorial Guinea,Upper middle income,2009,,,,,,54.4480549871583,1135673,13232.5019378102,7.702,,
GNQ,Equatorial Guinea,Upper middle income,2010,,,,,,54.2587492676343,1189085,13720.1658723222,7.847,,
GNQ,Equatorial Guinea,Upper middle income,2011,,,,,,54.1487337125192,1241835,17198.2136668275,7.837,,
GNQ,Equatorial Guinea,Upper middle income,2012,,,,,,54.1449204038179,1293483,17308.5723924575,7.761,,
GNQ,Equatorial Guinea,Upper middle income,2013,,,,,,54.2478044974881,1346218,16304.0713196418,7.675,,
GNQ,Equatorial Guinea,Upper middle income,2014,,,,,,54.5496298937118,1399828,15548.6624656619,7.669,,
GNQ,Equatorial Guinea,Upper middle income,2015,,,,,,55.0611127053064,1453923,9068.91003238645,7.778,,
GNQ,Equatorial Guinea,Upper middle income,2016,,,,,,55.7079371065505,1508186,7453.19797948517,7.798,,
GNQ,Equatorial Guinea,Upper middle income,2017,,,,,,56.4129059937497,1562396,7809.10465655488,7.843,,
GNQ,Equatorial Guinea,Upper middle income,2018,,,,,,57.1328662415892,1616422,8102.47084834031,7.818,,
GNQ,Equatorial Guinea,Upper middle income,2019,,,,,,57.9276595978178,1670177,6804.14923073888,7.917,,
GNQ,Equatorial Guinea,Upper middle income,2020,,,,,,58.8121756256924,1716468,5764.05502912947,8.625,,
GNQ,Equatorial Guinea,Upper middle income,2021,,,,,,59.5674748450161,1758786,6945.63069794539,8.821,,
GNQ,Equatorial Guinea,Upper middle income,2022,,,,,,60.2749675190682,1803545,7589.29964909381,8.334,,
ERI,Eritrea,Low income,2000,2.3,0.0,,2100.0,2200.0,59.6800918028087,2247031,314.357396753501,5.656,93.45665458108945,97.90697146590323
ERI,Eritrea,Low income,2001,2.2,0.0,,2100.0,1800.0,59.7323764521635,2312079,325.409161513593,5.74,90.82734629742323,77.85201111207705
ERI,Eritrea,Low income,2002,2.0,0.0,,2300.0,1500.0,59.8451747390859,2392978,304.775756465092,5.794,96.11454848310348,62.6834011846327
ERI,Eritrea,Low income,2003,1.9,0.0,,2300.0,1400.0,59.8497272592541,2493903,348.950327077742,5.79,92.22491813033626,56.13690668803076
ERI,Eritrea,Low income,2004,1.7,0.0,,2400.0,1100.0,59.9467922876673,2598284,426.840947887032,5.704,92.36865562040177,42.33563382601748
ERI,Eritrea,Low income,2005,1.6,2.0,,2300.0,890.0,60.0031679485646,2661215,412.753079199423,5.721,86.42668856142777,33.44337079116118
ERI,Eritrea,Low income,2006,1.4,5.0,,2000.0,800.0,59.9754846698959,2703502,447.997404727201,5.707,73.97812171028541,29.591248684114163
ERI,Eritrea,Low income,2007,1.3,10.0,,1600.0,680.0,59.8694379572284,2743222,480.44762365456,5.719,58.32557481676656,24.788369297125787
ERI,Eritrea,Low income,2008,1.2,15.0,,1400.0,590.0,59.7616740450791,2816327,490.066956003333,5.683,49.71013664251346,20.94927187077353
ERI,Eritrea,Low income,2009,1.1,20.0,,1200.0,500.0,59.6265328554483,2887885,642.92572288007,5.757,41.55290117161868,17.31370882150778
ERI,Eritrea,Low income,2010,1.0,26.0,,1000.0,500.0,59.4650317204468,2945186,539.699512069686,5.854,33.95371294037117,16.976856470185584
ERI,Eritrea,Low income,2011,1.0,32.0,,920.0,500.0,59.4462137863667,2998485,688.68165957684,5.801,30.682161158051482,16.675087585897543
ERI,Eritrea,Low income,2012,0.9,38.0,,800.0,500.0,59.4543888012552,3036988,,5.692,26.341888739764528,16.46368046235283
ERI,Eritrea,Low income,2013,0.8,45.0,,670.0,500.0,59.3844043194229,3074360,,5.624,21.793153697029627,16.263547535096738
ERI,Eritrea,Low income,2014,0.8,52.0,,570.0,500.0,59.3814843086097,3095173,,5.637,18.41577191323393,16.154185888801692
ERI,Eritrea,Low income,2015,0.7,59.0,,500.0,500.0,59.4183035620336,3105546,,5.751,16.100228430040964,16.100228430040964
ERI,Eritrea,Low income,2016,0.7,63.0,,500.0,500.0,59.4595520579508,3124698,,5.772,16.001546389443078,16.001546389443078
ERI,Eritrea,Low income,2017,0.6,65.0,,500.0,500.0,59.5396817826858,3150347,,5.804,15.871267514340484,15.871267514340484
ERI,Eritrea,Low income,2018,0.6,67.0,,500.0,500.0,59.8512239368906,3192760,,5.756,15.660431726781843,15.660431726781843
ERI,Eritrea,Low income,2019,0.6,68.0,,500.0,500.0,60.2798296808385,3240194,,5.812,15.431174800027405,15.431174800027405
ERI,Eritrea,Low income,2020,0.5,71.0,,500.0,500.0,60.6564208160533,3291271,,6.375,15.191699498461231,15.191699498461231
ERI,Eritrea,Low income,2021,0.5,69.0,,500.0,500.0,60.9916366192103,3350183,,6.489,14.92455785251134,14.92455785251134
ERI,Eritrea,Low income,2022,0.5,70.0,,500.0,500.0,61.3610732296472,3409447,,6.033,14.66513484444838,14.66513484444838
SWZ,Eswatini,Lower middle income,2000,24.2,0.0,0.0,7400.0,21000.0,55.9905309354996,1041414,1629.67038842815,24.547,710.5723564307758,2016.4891196008505
SWZ,Eswatini,Lower middle income,2001,25.2,1.0,0.0,8500.0,21000.0,56.4223280749118,1051064,1429.85630359447,25.24,808.7043224770327,1997.9753849432575
SWZ,Eswatini,Lower middle income,2002,25.9,1.0,1.0,9400.0,20000.0,56.8099677994862,1059441,1315.73634647994,25.771,887.2603571128549,1887.7879938571377
SWZ,Eswatini,Lower middle income,2003,26.3,2.0,2.0,10000.0,19000.0,57.1243334790767,1066700,2015.21743065251,26.259,937.4707040404987,1781.1943376769477
SWZ,Eswatini,Lower middle income,2004,26.6,3.0,9.0,11000.0,19000.0,57.3860811132582,1073159,2525.5640452625,26.716,1025.01120523613,1770.4738999533156
SWZ,Eswatini,Lower middle income,2005,26.8,6.0,15.0,11000.0,18000.0,57.5967650482985,1079022,2871.06877437449,27.221,1019.4416795950408,1668.177293882794
SWZ,Eswatini,Lower middle income,2006,27.0,10.0,73.0,9700.0,17000.0,57.8176129517302,1084436,2964.95865200682,27.693,894.4741782825357,1567.6351578147535
SWZ,Eswatini,Lower middle income,2007,27.2,13.0,75.0,8800.0,17000.0,58.0688824031896,1090705,3109.11097608864,28.24,806.8176087943119,1558.624926079921
